51243e,53c206,529202,53bc39,time
16.25,22.687,22.062,18.25,1783098785.2280521
15.875,22.625,22.062,18.312,1783098844.5880635
15.625,22.625,22.062,18.312,1783098904.944067
15.75,22.625,22.062,18.312,1783098965.3240545
15.625,22.687,22.062,18.375,1783099024.6840634
14.812,22.625,22.062,18.312,1783099085.0999732
14.875,22.625,22.062,18.125,1783099144.4600608
14.875,22.687,22.062,18.187,1783099204.8120499
14.625,22.687,22.062,18.187,1783099265.1960557
15.375,22.687,22.125,18.25,1783099324.556057
14.75,22.687,22.125,18.312,1783099384.908059
14.937,22.687,22.125,18.312,1783099445.2600577
15.25,22.687,22.125,18.375,1783099504.6520727
14.875,22.687,22.125,18.437,1783099565.0039804
15.187,22.687,22.125,18.5,1783099624.3640525
14.875,22.75,22.125,18.5,1783099684.7160666
15.062,22.75,22.125,18.437,1783099745.0679715
15.312,22.75,22.125,18.5,1783099804.4920595
15.375,22.75,22.125,18.562,1783099864.8440514
15.562,22.75,22.125,18.625,1783099925.1960719
15.125,22.75,22.125,18.625,1783099984.5560582
14.875,22.75,22.125,18.562,1783100044.8444886
15.187,22.75,22.187,18.562,1783100105.2280617
15.312,22.75,22.187,18.562,1783100164.6520534
15.062,22.75,22.187,18.687,1783100225.035985
14.625,22.687,22.187,18.5,1783100284.3960514
13.5,22.75,22.187,18.25,1783100344.7480679
13.562,22.75,22.187,18,1783100405.1000633
13.937,22.75,22.187,17.875,1783100464.4600692
14.812,22.812,22.187,17.875,1783100524.8760638
13.875,22.812,22.187,17.875,1783100585.232063
13.812,22.812,22.187,17.812,1783100644.5245106
13.687,22.812,22.25,17.812,1783100704.908513
13.5,22.812,22.25,17.875,1783100765.2285786
13.25,22.75,22.187,17.812,1783100824.5880537
13.625,22.812,22.187,17.937,1783100885.0039961
13.687,22.75,22.25,18.187,1783100944.3320613
13.312,22.75,22.25,18.5,1783101004.6840649
13.375,22.75,22.25,18.687,1783101065.0359802
13.312,22.75,22.25,18.812,1783101124.396055
